"Transaction Hash","Status","Type","Method ","Block","Age","From","From_NameTag","To","To_NameTag","Amount","Value (USD)","Asset","Txn Fee"
"0xc5301f0aca1392107c229870f64b5056c268e0e55326063d74eddc17e1f730e0","Success","Tx","Withdraw","43685332","4 hrs ago","0x469889fca590b527031d57cdb8138192c9087E5e"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00018292"
"0x7c4ce548e93a2b72e1eab09cbadd0908af359e3ad8746de579e10c5e502488a7","Success","Tx","Withdraw","43685311","4 hrs ago","0x469889fca590b527031d57cdb8138192c9087E5e"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.0001559"
"0xad40ccaa1db7a8a20c1be197dbf227323980bd8d50a3441640f826fa3bcb78df","Success","Tx","Withdraw","35080777","299 days ago","0x7De66f94D6757311182fd604D3fC2f6B5f7841d5"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00033024"
"0x042f75b5c59abd8f0f538bd266dbf291e04de754c204f1d9613e8d5771f23da3","Success","Tx","Withdraw","33380877","358 days ago","0xB31BdC29f811c43bbE0763CF87F44df70539bA0f"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00038624"
"0x39929b11310bc0672696189fb35838c0221a01746aad64991c5acc8fd7a97f57","Success","Tx","Transfer","32983740","372 days ago","0x34669941e07b27996b346fC71bc767801C2d0E66"," ","0xd92399C72C8898Fee221310F5AF1289Dc5FE3606"," ","0.049999","$27.68","BNB","0.000063"
"0xe49087898766adad8c029b14a76f0c1995e421e0f33cabcebee8c9367f44c1a7","Success","Tx","Withdraw","29083160","508 days ago","0x99D75fa92Cc6d7a997B17f0047B4f546b08a3ba9"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00033901"
"0xc04e992c110ba725065991ce389223c7187fccc530513e70ab3d8282f767079f","Success","Tx","Withdraw","26097155","612 days ago","0xca66fC8668c35597b97D9741F697764De8AC131f"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00049002"
"0xad259f49a11aff1ef12d46042f60c4de1338343a79fa247f6f303ffd8a7edd46","Success","Tx","Withdraw","25824724","622 days ago","0xf9a6c9dbd20e2511df3Bd4EeE34F0E78C49A196e"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00049002"
"0x22f58a50d4029190977e65c8485636aa455edf43cd2e243268a73cc7f6f4a5ed","Success","Tx","Withdraw","25582092","630 days ago","0x89C66c17Af1cCE791433f320233bFEDB381B8987"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00048996"
"0x451e502a343ca0a03e2f33443e14dec900e740c31a220532e4a57b8491c1b374","Success","Tx","Withdraw","25204719","644 days ago","0x097FB84a8336495F0438Ee13CFf1d1618f53fe10"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00056496"
"0x790be34687040dd5364c8a92e580d1366f6778866c608be42108d59ef95e78c2","Success","Tx","Withdraw","24982044","652 days ago","0x2e73e530802969d89dF1eef0db53Fd14c17e1059"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00056496"
"0xd0bf38b448e32f32999e8ac44b081ec15289e7e8782101f459f5346c34e9ecf9","Success","Tx","Withdraw","24967497","652 days ago","0xb080cD3A8A7e883F992A1F5dfD8809926d9bbF5C"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00049002"
"0x550b125a1f33199ac82b42b953f8b83f0cf84b58bf61902074f012b01930c2aa","Success","Tx","Deposit","24340614","674 days ago","0x7De66f94D6757311182fd604D3fC2f6B5f7841d5"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.00060299"
"0x550b125a1f33199ac82b42b953f8b83f0cf84b58bf61902074f012b01930c2aa","Success","BEP-20","Deposit","24340614","674 days ago","0x7De66f94D6757311182fd604D3fC2f6B5f7841d5"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","5,862","$0.00","Gennix Token(GNNX)","0.00060299"
"0x41b7313ff3496200e635e952b67d27634e9f29d26fb6ae09f294483d7998e171","Success","Tx","Withdraw","24340571","674 days ago","0x7De66f94D6757311182fd604D3fC2f6B5f7841d5"," ","0xB70bD7123a67d5823fFd9389188db09CA417c5fE"," ","0","$0.00","BNB","0.0004899"
